province,alert_date,alert_type,count
azuay,1990-06-30,Evento Extremo de Temperatura leve,1
azuay,1990-07-01,Evento Extremo de Temperatura leve,1
azuay,1990-07-02,Evento Extremo de Temperatura leve,1
azuay,1990-07-03,Evento Extremo de Temperatura leve,1
azuay,1990-07-04,Evento Extremo de Temperatura leve,1
azuay,1990-07-05,Evento Extremo de Temperatura leve,1
azuay,1990-07-06,Evento Extremo de Temperatura leve,1
azuay,1990-07-07,Evento Extremo de Temperatura leve,1
azuay,1990-07-16,Evento Extremo de Temperatura leve,1
azuay,1990-08-01,Evento Extremo de Temperatura moderado,1
azuay,1990-08-04,Evento Extremo de Temperatura moderado,1
azuay,1990-08-05,Evento Extremo de Temperatura fuerte,1
azuay,1990-08-13,Evento Extremo de Temperatura leve,1
azuay,1990-08-14,Evento Extremo de Temperatura leve,1
azuay,1990-08-15,Evento Extremo de Temperatura leve,1
azuay,1990-08-16,Evento Extremo de Temperatura leve,1
azuay,1990-08-17,Evento Extremo de Temperatura leve,1
azuay,1990-08-18,Evento Extremo de Temperatura leve,1
azuay,1990-08-19,Evento Extremo de Temperatura leve,1
azuay,1990-08-20,Evento Extremo de Temperatura leve,1
azuay,1990-08-21,Evento Extremo de Temperatura leve,1
azuay,1990-08-22,Evento Extremo de Temperatura leve,2
azuay,1990-08-24,Evento Extremo de Temperatura leve,5
azuay,1990-08-26,Evento Extremo de Temperatura leve,1
azuay,1990-09-01,Evento Extremo de Temperatura leve,1
azuay,1990-09-02,Evento Extremo de Temperatura leve,1
azuay,1990-09-06,Evento Extremo de Temperatura leve,1
azuay,1990-09-07,Evento Extremo de Temperatura leve,1
azuay,1990-09-08,Evento Extremo de Temperatura leve,1
azuay,1990-09-09,Evento Extremo de Temperatura leve,2
azuay,1990-09-10,Evento Extremo de Temperatura leve,2
azuay,1990-09-11,Evento Extremo de Temperatura leve,2
azuay,1990-09-12,Evento Extremo de Temperatura leve,3
azuay,1990-09-13,Evento Extremo de Temperatura leve,2
azuay,1990-09-14,Evento Extremo de Temperatura leve,1
azuay,1990-09-15,Evento Extremo de Temperatura leve,1
azuay,1990-09-16,Evento Extremo de Temperatura leve,1
azuay,1990-09-18,Evento Extremo de Temperatura leve,2
azuay,1990-10-19,Evento Extremo de Temperatura leve,1
azuay,1990-10-28,Evento Extremo de Temperatura leve,1
azuay,1990-10-29,Evento Extremo de Temperatura leve,1
azuay,1990-10-30,Evento Extremo de Temperatura leve,4
azuay,1990-10-31,Evento Extremo de Temperatura extremo,1
azuay,1990-10-31,Evento Extremo de Temperatura fuerte,1
azuay,1990-10-31,Evento Extremo de Temperatura leve,3
azuay,1990-10-31,Evento Extremo de Temperatura moderado,1
azuay,1990-11-01,Evento Extremo de Temperatura fuerte,1
azuay,1990-11-01,Evento Extremo de Temperatura leve,2
azuay,1990-11-02,Evento Extremo de Temperatura leve,2
azuay,1990-11-03,Evento Extremo de Temperatura leve,4
azuay,1990-11-04,Evento Extremo de Temperatura leve,1
azuay,1990-11-05,Evento Extremo de Temperatura extremo,1
azuay,1990-11-05,Evento Extremo de Temperatura leve,2
azuay,1990-11-06,Evento Extremo de Temperatura leve,1
azuay,1990-11-07,Evento Extremo de Temperatura leve,2
azuay,1990-11-08,Evento Extremo de Temperatura leve,1
azuay,1990-11-11,Evento Extremo de Temperatura leve,1
